SubjID,Trial,PythonTime,TrackerTime,Steps,EyeX,EyeY,PupilSize,AtResponseOkay,AtShowTrial
None,complex_1_a,2350,45762.2531738,94,513,377,19,True,False
None,complex_1_a,2375,45826.9401855,95,513,377,19,True,False
None,complex_1_a,2400,45893.980957,96,513,377,19,True,False
None,complex_1_a,2425,45954.552002,97,513,377,19,True,False
None,complex_1_a,2450,46015.3190918,98,513,377,19,True,False
None,complex_1_a,2475,46074.8710938,99,513,377,19,True,False
None,complex_1_a,2500,46140.5092773,100,513,377,19,True,False
None,complex_1_a,2525,46207.6362305,101,513,377,19,True,False
None,complex_1_a,2550,46276.276123,102,513,377,19,True,False
None,complex_1_a,2575,46338.9350586,103,513,377,19,True,False
None,complex_1_a,2600,46407.578125,104,513,377,19,True,False
None,complex_1_a,2625,46466.2871094,105,513,377,19,True,False
None,complex_1_a,2650,46528.1101074,106,513,377,19,True,False
None,complex_1_a,2675,46587.604248,107,513,377,19,True,False
None,complex_1_a,2700,46652.578125,108,513,377,19,True,False
None,complex_1_a,2725,46711.6960449,109,513,377,19,True,False
None,complex_1_a,2750,46783.3459473,110,513,377,19,True,False
None,complex_1_a,2775,46853.5510254,111,513,377,19,True,False
None,complex_1_a,2800,46921.5600586,112,513,377,19,True,False
None,complex_1_a,2825,46983.1430664,113,513,377,19,True,False
None,complex_1_a,2850,47043.9941406,114,513,377,19,True,False
None,complex_1_a,2875,47104.9199219,115,513,377,19,True,False
None,complex_1_a,2900,47165.8549805,116,513,377,19,True,False
None,complex_1_a,2925,47225.7299805,117,513,377,19,True,False
None,complex_1_a,2950,47285.9589844,118,513,377,19,True,False
None,complex_1_a,2975,47345.7180176,119,513,377,19,True,False
None,complex_1_a,3000,47417.8679199,120,513,377,19,True,True
None,complex_1_a,3025,47481.5571289,121,513,377,19,True,True
None,complex_1_a,3050,47546.6572266,122,513,377,19,True,True
None,complex_1_a,3075,47615.5,123,513,377,19,True,True
None,complex_1_a,3100,47690.9262695,124,513,377,19,True,True
None,complex_1_a,3125,47757.2702637,125,513,377,19,True,True
None,complex_1_a,3150,47823.2580566,126,513,377,19,True,True
None,complex_1_a,3175,47891.7451172,127,513,377,19,True,True
None,complex_1_a,3200,47957.314209,128,513,377,19,True,True
None,complex_1_a,3225,48022.8261719,129,513,377,19,True,True
None,complex_1_a,3250,48087.722168,130,513,377,19,True,True
None,complex_1_a,3275,48162.4511719,131,513,377,19,True,True
None,complex_1_a,3300,48230.8259277,132,513,377,19,True,True
None,complex_1_a,3325,48306.2580566,133,513,377,19,True,True
None,complex_1_a,3350,48379.4650879,134,513,377,19,True,True
None,complex_1_a,3375,48448.0200195,135,513,377,19,True,True
None,complex_1_a,3400,48519.9030762,136,513,377,19,True,True
None,complex_1_a,3425,48587.6879883,137,513,377,19,True,True
None,complex_1_a,3450,48661.4279785,138,513,377,19,True,True
None,complex_1_a,3475,48729.9550781,139,513,377,19,True,True
None,complex_1_a,3500,48817.2971191,140,513,377,19,True,True
None,complex_1_a,3525,48914.0439453,141,513,377,19,True,True
None,complex_1_a,3550,48996.9650879,142,513,377,19,True,True
None,complex_1_a,3575,49077.5932617,143,513,377,19,True,True
None,complex_1_a,3600,49158.3061523,144,513,377,19,True,True
None,complex_1_a,3625,49232.5380859,145,513,377,19,True,True
None,complex_1_a,3650,49307.0700684,146,513,377,19,True,True
None,complex_1_a,3675,49380.7189941,147,513,377,19,True,True
None,complex_1_a,3700,49449.1772461,148,513,377,19,True,True
None,complex_1_a,3725,49522.3171387,149,513,377,19,True,True
None,complex_1_a,3750,49590.4401855,150,513,377,19,True,True
None,complex_1_a,3775,49665.4770508,151,513,377,19,True,True
None,complex_1_a,3800,49743.5119629,152,513,377,19,True,True
None,complex_1_a,3825,49819.0351562,153,513,377,19,True,True
None,complex_1_a,3850,49905.6240234,154,513,377,19,True,True
None,complex_1_a,3875,49980.0100098,155,513,377,19,True,True
None,complex_1_a,3900,50049.7192383,156,513,377,19,True,True
None,complex_1_a,3925,50127.5830078,157,513,377,19,True,True
None,complex_1_a,3950,50197.1459961,158,513,377,19,True,True
None,complex_1_a,3975,50269.3010254,159,513,377,19,True,True
None,complex_1_a,4000,50343.1320801,160,513,377,19,True,True
None,complex_1_a,4025,50417.5812988,161,513,377,19,True,True
None,complex_1_a,4050,50486.6391602,162,513,377,19,True,True
None,complex_1_a,4075,50553.3869629,163,513,377,19,True,True
None,complex_1_a,4100,50618.3920898,164,513,377,19,True,True
None,complex_1_a,4125,50690.3620605,165,513,377,19,True,True
None,complex_1_a,4150,50763.6582031,166,513,377,19,True,True
None,complex_1_a,4175,50851.5351562,167,513,377,19,True,True
None,complex_1_a,4200,50931.5073242,168,513,377,19,True,True
None,complex_1_a,4225,51003.097168,169,513,377,19,True,True
None,complex_1_a,4250,51069.9291992,170,513,377,19,True,True
None,complex_1_a,4275,51137.8181152,171,513,377,19,True,True
None,complex_1_a,4300,51204.2800293,172,513,377,19,True,True
None,complex_1_a,4325,51266.6560059,173,513,377,19,True,True
None,complex_1_a,0,54112.8571777,0,513,377,19,False,False
None,complex_1_a,25,54178.9233398,1,513,377,19,False,False
None,complex_1_a,50,54239.5070801,2,513,377,19,False,False
None,complex_1_a,75,54301.2832031,3,513,377,19,False,False
None,complex_1_a,100,54363.7651367,4,513,377,19,False,False
None,complex_1_a,125,54431.0541992,5,513,377,19,False,False
None,complex_1_a,150,54491.4841309,6,513,377,19,False,False
None,complex_1_a,175,54553.7641602,7,513,377,19,False,False
None,complex_1_a,200,54613.6889648,8,513,377,19,False,False
None,complex_1_a,225,54679.1962891,9,513,377,19,False,False
None,complex_1_a,250,54741.1020508,10,513,377,19,False,False
None,complex_1_a,275,54812.1779785,11,513,377,19,False,False
None,complex_1_a,300,54884.6550293,12,513,377,19,False,False
None,complex_1_a,325,54957.5871582,13,513,377,19,False,False
None,complex_1_a,350,55021.4650879,14,513,377,19,False,False
None,complex_1_a,375,55083.5632324,15,513,377,19,False,False
None,complex_1_a,400,55150.0061035,16,513,377,19,False,False
None,complex_1_a,425,55211.5610352,17,513,377,19,False,False
None,complex_1_a,450,55272.5612793,18,513,377,19,False,False
None,complex_1_a,475,55332.9970703,19,513,377,19,False,False
None,complex_1_a,500,55400.9960938,20,513,377,19,True,False
None,complex_1_a,525,55462.1320801,21,513,377,19,True,False
None,complex_1_a,550,55522.9111328,22,513,377,19,True,False
None,complex_1_a,575,55582.7949219,23,513,377,19,True,False
None,complex_1_a,600,55647.9741211,24,513,377,19,True,False
None,complex_1_a,625,55707.4589844,25,513,377,19,True,False
None,complex_1_a,650,55775.833252,26,513,377,19,True,False
None,complex_1_a,675,55851.3378906,27,513,377,19,True,False
None,complex_1_a,700,55926.4941406,28,513,377,19,True,False
None,complex_1_a,725,55991.0410156,29,513,377,19,True,False
None,complex_1_a,750,56053.4042969,30,513,377,19,True,False
None,complex_1_a,775,56113.0180664,31,513,377,19,True,False
None,complex_1_a,800,56176.9440918,32,513,377,19,True,False
None,complex_1_a,825,56237.1860352,33,513,377,19,True,False
None,complex_1_a,850,56298.8378906,34,513,377,19,True,False
None,complex_1_a,875,56360.4812012,35,513,377,19,True,False
None,complex_1_a,900,56426.8220215,36,513,377,19,True,False
None,complex_1_a,925,56485.2929688,37,513,377,19,True,False
None,complex_1_a,950,56546.7839355,38,513,377,19,True,False
None,complex_1_a,975,56606.4831543,39,513,377,19,True,False
None,complex_1_a,1000,56671.9350586,40,513,377,19,True,False
None,complex_1_a,1025,56731.5500488,41,513,377,19,True,False
None,complex_1_a,1050,56800.2790527,42,513,377,19,True,False
None,complex_1_a,1075,56864.5119629,43,513,377,19,True,False
None,complex_1_a,1100,56938.3359375,44,513,377,19,True,False
None,complex_1_a,1125,57003.7729492,45,513,377,19,True,False
None,complex_1_a,1150,57070.4460449,46,513,377,19,True,False
None,complex_1_a,1175,57133.4240723,47,513,377,19,True,False
None,complex_1_a,1200,57196.5361328,48,513,377,19,True,False
None,complex_1_a,1225,57257.4960938,49,513,377,19,True,False
None,complex_1_a,1250,57318.4782715,50,513,377,19,True,False
None,complex_1_a,1275,57377.3771973,51,513,377,19,True,False
None,complex_1_a,1300,57449.2231445,52,513,377,19,True,False
None,complex_1_a,1325,57508.8920898,53,513,377,19,True,False
None,complex_1_a,1350,57568.7770996,54,513,377,19,True,False
None,complex_1_a,1375,57629.7971191,55,513,377,19,True,False
None,complex_1_a,1400,57698.0930176,56,513,377,19,True,False
None,complex_1_a,1425,57760.6230469,57,513,377,19,True,False
None,complex_1_a,1450,57831.1411133,58,513,377,19,True,False
None,complex_1_a,1475,57902.4411621,59,513,377,19,True,False
None,complex_1_a,1500,57970.1650391,60,513,377,19,True,False
None,complex_1_a,1525,58030.828125,61,513,377,19,True,False
None,complex_1_a,1550,58092.4580078,62,513,377,19,True,False
None,complex_1_a,1575,58157.0549316,63,513,377,19,True,False
None,complex_1_a,1600,58216.4030762,64,513,377,19,True,False
None,complex_1_a,1625,58277.4941406,65,513,377,19,True,False
None,complex_1_a,1650,58339.1550293,66,513,377,19,True,False
None,complex_1_a,1675,58402.6420898,67,513,377,19,True,False
None,complex_1_a,1700,58462.427002,68,513,377,19,True,False
None,complex_1_a,1725,58523.1491699,69,513,377,19,True,False
None,complex_1_a,1750,58581.736084,70,513,377,19,True,False
None,complex_1_a,1775,58641.4389648,71,513,377,19,True,False
None,complex_1_a,1800,58709.0249023,72,513,377,19,True,False
None,complex_1_a,1825,58779.3779297,73,513,377,19,True,False
None,complex_1_a,1850,58868.3601074,74,513,377,19,True,False
None,complex_1_a,1875,58952.2419434,75,513,377,19,True,False
None,complex_1_a,1900,59017.111084,76,513,377,19,True,False
None,complex_1_a,1925,59085.7570801,77,513,377,19,True,False
None,complex_1_a,1950,59154.1611328,78,513,377,19,True,False
None,complex_1_a,1975,59218.5581055,79,513,377,19,True,False
None,complex_1_a,2000,59278.4321289,80,513,377,19,True,False
None,complex_1_a,2025,59340.1899414,81,513,377,19,True,False
None,complex_1_a,2050,59403.1401367,82,513,377,19,True,False
None,complex_1_a,2075,59465.5932617,83,513,377,19,True,False
None,complex_1_a,2100,59526.5332031,84,513,377,19,True,False
None,complex_1_a,2125,59586.3769531,85,513,377,19,True,False
None,complex_1_a,2150,59646.2810059,86,513,377,19,True,False
None,complex_1_a,2175,59713.2050781,87,513,377,19,True,False
None,complex_1_a,2200,59775.1789551,88,513,377,19,True,False
None,complex_1_a,2225,59839.8491211,89,513,377,19,True,False
None,complex_1_a,2250,59909.1872559,90,513,377,19,True,False
None,complex_1_a,2275,59974.2329102,91,513,377,19,True,False
None,complex_1_a,2300,60034.6279297,92,513,377,19,True,False
None,complex_1_a,2325,60098.3911133,93,513,377,19,True,False
None,complex_1_a,2350,60165.1650391,94,513,377,19,True,False
None,complex_1_a,2375,60224.9970703,95,513,377,19,True,False
None,complex_1_a,2400,60285.1931152,96,513,377,19,True,False
None,complex_1_a,2425,60347.8000488,97,513,377,19,True,False
None,complex_1_a,2450,60412.5769043,98,513,377,19,True,False
None,complex_1_a,2475,60472.328125,99,513,377,19,True,False
None,complex_1_a,2500,60532.4699707,100,513,377,19,True,False
None,complex_1_a,2525,60592.7160645,101,513,377,19,True,False
None,complex_1_a,2550,60654.050293,102,513,377,19,True,False
None,complex_1_a,2575,60716.9152832,103,513,377,19,True,False
None,complex_1_a,2600,60782.4431152,104,513,377,19,True,False
None,complex_1_a,2625,60858.1223145,105,513,377,19,True,False
None,complex_1_a,2650,60930.8930664,106,513,377,19,True,False
None,complex_1_a,2675,60992.6611328,107,513,377,19,True,False
None,complex_1_a,2700,61053.1181641,108,513,377,19,True,False
None,complex_1_a,2725,61115.2302246,109,513,377,19,True,False
None,complex_1_a,2750,61179.4611816,110,513,377,19,True,False
None,complex_1_a,2775,61238.9929199,111,513,377,19,True,False
None,complex_1_a,2800,61300.8181152,112,513,377,19,True,False
None,complex_1_a,2825,61360.3320312,113,513,377,19,True,False
None,complex_1_a,2850,61426.347168,114,513,377,19,True,False
None,complex_1_a,2875,61486.354248,115,513,377,19,True,False
None,complex_1_a,2900,61546.8549805,116,513,377,19,True,False
None,complex_1_a,2925,61606.7600098,117,513,377,19,True,False
None,complex_1_a,2950,61671.342041,118,513,377,19,True,False
None,complex_1_a,2975,61730.519043,119,513,377,19,True,False
None,complex_1_a,3000,61792.6660156,120,513,377,19,True,True
None,complex_1_a,3025,61857.4951172,121,513,377,19,True,True
None,complex_1_a,3050,61924.2670898,122,513,377,19,True,True
None,complex_1_a,3075,61988.3671875,123,513,377,19,True,True
None,complex_1_a,3100,62052.6000977,124,513,377,19,True,True
None,complex_1_a,3125,62118.3359375,125,513,377,19,True,True
None,complex_1_a,3150,62182.380127,126,513,377,19,True,True
None,complex_1_a,3175,62248.1271973,127,513,377,19,True,True
None,complex_1_a,3200,62314.230957,128,513,377,19,True,True
None,complex_1_a,3225,62378.0529785,129,513,377,19,True,True
None,complex_1_a,3250,62454.9143066,130,513,377,19,True,True
None,complex_1_a,3275,62518.5881348,131,513,377,19,True,True
None,complex_1_a,3300,62582.0319824,132,513,377,19,True,True
None,complex_1_a,3325,62648.0371094,133,513,377,19,True,True
None,complex_1_a,3350,62723.1901855,134,513,377,19,True,True
None,complex_1_a,3375,62806.6091309,135,513,377,19,True,True
None,complex_1_a,3400,62878.1271973,136,513,377,19,True,True
None,complex_1_a,3425,62950.1540527,137,513,377,19,True,True
None,complex_1_a,3450,63013.0319824,138,513,377,19,True,True
None,complex_1_a,3475,63083.7670898,139,513,377,19,True,True
None,complex_1_a,3500,63146.769043,140,513,377,19,True,True
None,complex_1_a,3525,63221.6520996,141,513,377,19,True,True
None,complex_1_a,3550,63287.8071289,142,513,377,19,True,True
None,complex_1_a,3575,63351.2141113,143,513,377,19,True,True
None,complex_1_a,3600,63419.0842285,144,513,377,19,True,True
None,complex_1_a,3625,63490.9941406,145,513,377,19,True,True
