"Trial","Green","Red","Goal","Accuracy"
"RTr_Bl2_7",0.5069026350975037,0.4930973947048187,R
"RTr_Bl3_7",0.4128968715667725,0.5871031284332275,G
"RTr_Bl4_7",0.7507022619247437,0.2492977827787399,G
"RTr_Bl5_7",0.5807573795318604,0.4192426204681396,G
"RTr_Bl1_8",0.4462020397186279,0.5537979602813721,R
"RTr_Bl2_8",0.3141289651393890,0.6858709454536438,R
"RTr_Bl3_8",0.2866190969944000,0.7133809328079224,R
"RTr_Bl4_8",0.5688601136207581,0.4311398863792419,R
"RTr_Bl5_8",0.2962850928306580,0.7037149667739868,R
"RTr_Bl1_9",0.2988237142562866,0.7011762857437134,R
"RTr_Bl2_9",0.4516637921333313,0.5483362674713135,R
"RTr_Bl3_9",0.2839329838752747,0.7160670161247253,G
"RTr_Bl4_9",0.3623343706130981,0.6376655697822571,R
"RTr_Bl5_9",0.5996510386466980,0.4003489613533020,G
"RTr_Bl1_10",0.5360116362571716,0.4639883041381836,G
"RTr_Bl2_10",0.3368027210235596,0.6631973385810852,G
"RTr_Bl3_10",0.4607125818729401,0.5392874479293823,G
"RTr_Bl4_10",0.2363493889570236,0.7636505961418152,R
"RTr_Bl5_10",0.3455583155155182,0.6544417142868042,G
"RTr_Bl1_11",0.1865449845790863,0.8134549856185913,R
"RTr_Bl2_11",0.7707588076591492,0.2292412221431732,G
"RTr_Bl3_11",0.5049932003021240,0.4950067698955536,G
"RTr_Bl4_11",0.5370059013366699,0.4629941582679749,G
"RTr_Bl5_11",0.3299917280673981,0.6700082421302795,R
"RTr_Bl1_12",0.3887529671192169,0.6112470030784607,G
"RTr_Bl2_12",0.1240431889891624,0.8759567737579346,R
"RTr_Bl3_12",0.5532386898994446,0.4467612802982330,G
"RTr_Bl4_12",0.7735394239425659,0.2264606356620789,R
"RTr_Bl5_12",0.4058191180229187,0.5941808819770813,G
"RTr_Bl1_13",0.3899990320205688,0.6100009679794312,R
"RTr_Bl2_13",0.5212616324424744,0.4787384271621704,G
"RTr_Bl3_13",0.3453066051006317,0.6546934247016907,G
"RTr_Bl4_13",0.3239677548408508,0.6760322451591492,R
"RTr_Bl5_13",0.5818633437156677,0.4181366562843323,G
"RTr_Bl1_14",0.1796520501375198,0.8203479051589966,R
"RTr_Bl2_14",0.2643178105354309,0.7356821894645691,R
"RTr_Bl3_14",0.2494777739048004,0.7505222558975220,R
"RTr_Bl4_14",0.6267629861831665,0.3732371032238007,G
"RTr_Bl5_14",0.2178402394056320,0.7821597456932068,R
"RTr_Bl1_15",0.3464909195899963,0.6535090208053589,R
"RTr_Bl2_15",0.1635572463274002,0.8364427089691162,R
"RTr_Bl3_15",0.3916773796081543,0.6083226203918457,R
"RTr_Bl4_15",0.3787649273872375,0.6212350726127625,G
"RTr_Bl5_15",0.3589278459548950,0.6410720944404602,R
"RTr_Bl1_16",0.2485217452049255,0.7514782547950745,R
"RTr_Bl2_16",0.2394573539495468,0.7605426311492920,R
"RTr_Bl3_16",0.2815364599227905,0.7184635400772095,R
"RTr_Bl4_16",0.3668606579303741,0.6331393122673035,R
"RTr_Bl5_16",0.7659423351287842,0.2340576946735382,G
"RTr_Bl1_17",0.2030138224363327,0.7969861626625061,R
"RTr_Bl2_17",0.3857576251029968,0.6142423152923584,G
"RTr_Bl3_17",0.4404807686805725,0.5595192313194275,G
"RTr_Bl4_17",0.2034525126218796,0.7965474724769592,R
"RTr_Bl5_17",0.3984645009040833,0.6015355587005615,R
"RTr_Bl1_18",0.5674971938133240,0.4325028061866760,G
"RTr_Bl2_18",0.6019964814186096,0.3980035483837128,G
"RTr_Bl3_18",0.7203975915908813,0.2796024084091187,G
"RTr_Bl4_18",0.2871820926666260,0.7128179073333740,G
"RTr_Bl5_18",0.3640648126602173,0.6359351873397827,R
"QTr1",0.5297525525093079,0.4702474474906921,R
"QTr2",0.4225518405437469,0.5774481892585754,R
"QTr3",0.3076211214065552,0.6923788189888000,R
"QTr4",0.3807074129581451,0.6192926168441772,R
"QTr5",0.4245641529560089,0.5754359364509583,R
